created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-12-28T01:00:01Z,1607904167787483100,1607904167787483137,"Millions of new jobs. More access to affordable health care. Historic investments in climate, infrastructure, veterans benefits, and gun reform.

I'm proud of what we've delivered for the American people this year. https://t.co/s9TJ1rYrvx","Millions of new jobs. More access to affordable health care. Historic investments in climate, infrastructure, veterans benefits, and gun reform.

I'm proud of what we've delivered for the American people this year. https://t.co/s9TJ1rYrvx",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2191,15644,FALSE,NA,FALSE,NA,en,FALSE,NA,214,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28T00:00:00Z,1607889063595360300,1607889063595360256,"The Inflation Reduction Act puts an annual $2,000 cap on prescription drug costs for seniors with Medicare Part D.

It will save folks on one prostate cancer drug about $6,000 a year. It'll save the thousands of women taking breast cancer treatments $7,000 a year.","The Inflation Reduction Act puts an annual $2,000 cap on prescription drug costs for seniors with Medicare Part D.

It will save folks on one prostate cancer drug about $6,000 a year. It'll save the thousands of women taking breast cancer treatments $7,000 a year.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2925,20458,FALSE,NA,FALSE,NA,en,NA,NA,264,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27T23:01:22Z,1607874309065969700,1607874309065969664,"Wrapping up one of the most productive legislative sessions in recent history with one or two… or sixty five final bills to sign.

Thanks to my friends in Congress for making it possible. https://t.co/W6TNcB5ovd","Wrapping up one of the most productive legislative sessions in recent history with one or two… or sixty five final bills to sign.

Thanks to my friends in Congress for making it possible. https://t.co/W6TNcB5ovd",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5690,50261,FALSE,NA,FALSE,NA,en,FALSE,NA,187,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27T18:30:00Z,1607806014815977500,1607806014815977472,"Nearly 11.5 million Americans signed up for insurance on https://t.co/gRX1fGFEzj from November 1 to December 15 – that’s a record and proof that we’re delivering.
 
We’re not finished working to make health care a right, not a privilege. Sign up now to get health care for 2023.","Nearly 11.5 million Americans signed up for insurance on https://t.co/gRX1fGFEzj from November 1 to December 15 – that’s a record and proof that we’re delivering.
 
We’re not finished working to make health care a right, not a privilege. Sign up now to get health care for 2023.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3959,28078,FALSE,NA,FALSE,NA,en,FALSE,NA,278,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27T17:35:00Z,1607792173923041300,1607792173923041283,"Thousands of flights nationwide have been canceled around the holidays. 

Our Administration is working to ensure airlines are held accountable. 

If you’ve been affected by cancellations, go to @USDOT’s dashboard to see if you’re entitled to compensation. https://t.co/r0YBCPyKes https://t.co/1ZdqhBOAoL","Thousands of flights nationwide have been canceled around the holidays. 

Our Administration is working to ensure airlines are held accountable. 

If you’ve been affected by cancellations, go to @USDOT’s dashboard to see if you’re entitled to compensation. https://t.co/r0YBCPyKes https://t.co/1ZdqhBOAoL",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,3661,21996,FALSE,NA,FALSE,NA,en,FALSE,NA,280,,,1607558478859759600,1607558478859759616,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26T23:00:02Z,1607511584372396e3,1607511584372396036,"Thanks to our economic investments, this year brought shovels in the ground, cranes going up, and new opportunities in Americans' backyards. https://t.co/KSWHd0l4b2","Thanks to our economic investments, this year brought shovels in the ground, cranes going up, and new opportunities in Americans' backyards. https://t.co/KSWHd0l4b2",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2699,15397,FALSE,NA,FALSE,NA,en,FALSE,NA,140,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26T21:00:08Z,1607481409798561800,1607481409798561792,"The pandemic took so much from us. But as tough as it's been, there are bright spots everywhere.
 
Our kids are back in school. People are back to work. And if we keep doing our part and get vaccinated, COVID will no longer control our lives. 

We're making real progress. https://t.co/o1agSlxjKq","The pandemic took so much from us. But as tough as it's been, there are bright spots everywhere.
 
Our kids are back in school. People are back to work. And if we keep doing our part and get vaccinated, COVID will no longer control our lives. 

We're making real progress. https://t.co/o1agSlxjKq",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2144,18655,FALSE,NA,FALSE,NA,en,FALSE,NA,272,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26T19:44:58Z,1607462492724134e3,1607462492724133888,"I spoke with @GovKathyHochul to get an update on the extreme winter weather hitting New York. We stand ready to make sure they have the resources they need to get through this.

My heart is with those who lost loved ones this holiday weekend. You are in my and Jill’s prayers. https://t.co/Lt6eZ1YJR5","I spoke with @GovKathyHochul to get an update on the extreme winter weather hitting New York. We stand ready to make sure they have the resources they need to get through this.

My heart is with those who lost loved ones this holiday weekend. You are in my and Jill’s prayers. https://t.co/Lt6eZ1YJR5",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1772,16822,FALSE,NA,FALSE,NA,en,FALSE,NA,276,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26T19:00:00Z,1607451176458494e3,1607451176458493954,"In six days, a month’s supply of insulin will be capped at $35 for our seniors.","In six days, a month’s supply of insulin will be capped at $35 for our seniors.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11412,152944,FALSE,NA,FALSE,NA,en,NA,NA,79,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26T16:45:00Z,1607417204642824200,1607417204642824192,"The Biden family sends our wishes for a happy Kwanzaa to all those families across America lighting the candles of the Kinara tonight.
 
May your celebration be blessed with hope, peace, and light.","The Biden family sends our wishes for a happy Kwanzaa to all those families across America lighting the candles of the Kinara tonight.
 
May your celebration be blessed with hope, peace, and light.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2041,21835,FALSE,NA,FALSE,NA,en,NA,NA,197,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26T14:42:20Z,1607386334963945500,1607386334963945472,"We wish all those celebrating a peaceful, joyous Kwanzaa. https://t.co/m1AZvzPcSB","We wish all those celebrating a peaceful, joyous Kwanzaa. https://t.co/m1AZvzPcSB",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3977,42215,FALSE,NA,FALSE,NA,en,FALSE,NA,57,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25T20:40:57Z,1607114196092686300,1607114196092686339,"This Christmas, Jill and I were honored to thank a few brave men and women in uniform for their sacrifices this time of year.
 
They're away from their families to protect us. And they have the thanks of a grateful, indebted president. https://t.co/7sIF8qwMRk","This Christmas, Jill and I were honored to thank a few brave men and women in uniform for their sacrifices this time of year.
 
They're away from their families to protect us. And they have the thanks of a grateful, indebted president. https://t.co/7sIF8qwMRk",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3746,41464,FALSE,NA,FALSE,NA,en,FALSE,NA,235,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25T13:59:04Z,1607013057611407400,1607013057611407360,"From the entire Biden family to yours: Merry Christmas, America.","From the entire Biden family to yours: Merry Christmas, America.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11126,177410,FALSE,NA,FALSE,NA,en,NA,NA,64,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25T01:57:39Z,1606831506785292300,1606831506785292289,Just a few finishing touches! Hope you and your loved ones are having a great Christmas Eve. https://t.co/zdCjjRrI9o,Just a few finishing touches! Hope you and your loved ones are having a great Christmas Eve. https://t.co/zdCjjRrI9o,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11555,237492,FALSE,NA,FALSE,NA,en,FALSE,NA,92,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25T00:01:44Z,1606802336814440400,1606802336814440450,‘Twas the night before Christmas. https://t.co/LnfZHtuqRc,‘Twas the night before Christmas. https://t.co/LnfZHtuqRc,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1872,18955,FALSE,NA,FALSE,NA,en,FALSE,NA,33,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T17:33:32Z,1606704643194626e3,1606704643194626048,"RT @FLOTUS: Earlier this year, @StJude welcomed Ukrainian children with cancer to the United States to continue their care. Shortly after t…","RT @FLOTUS: Earlier this year, @StJude welcomed Ukrainian children with cancer to the United States to continue their care. Shortly after t…",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1957,0,FALSE,NA,FALSE,NA,en,NA,NA,140,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T14:02:01Z,1606651412280221700,1606651412280221696,"There is a certain stillness at the center of the Christmas story: a silent night when all the world goes quiet.
 
And all the clamor, everything that divides us, fades away in the stillness of a winter’s evening.
 
I wish you that peace this Christmas Eve.","There is a certain stillness at the center of the Christmas story: a silent night when all the world goes quiet.
 
And all the clamor, everything that divides us, fades away in the stillness of a winter’s evening.
 
I wish you that peace this Christmas Eve.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6979,57256,FALSE,NA,FALSE,NA,en,NA,NA,257,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T03:00:00Z,1606484811648049200,1606484811648049152,"This Christmas season, my hope is that we take a few moments of quiet reflection to really look at one another.
 
Not as Democrats or Republicans.
 
But as who we really are: fellow Americans.","This Christmas season, my hope is that we take a few moments of quiet reflection to really look at one another.
 
Not as Democrats or Republicans.
 
But as who we really are: fellow Americans.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4110,33003,FALSE,NA,FALSE,NA,en,NA,NA,192,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T01:00:16Z,1606454677821948e3,1606454677821947904,"The bipartisan omnibus bill has passed – great news for our economy, capping off a year of historic bipartisan progress for the American people.
 
This bill is proof that Republicans and Democrats can come together to deliver for families. I'm ready to sign it into law.","The bipartisan omnibus bill has passed – great news for our economy, capping off a year of historic bipartisan progress for the American people.
 
This bill is proof that Republicans and Democrats can come together to deliver for families. I'm ready to sign it into law.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2820,19929,FALSE,NA,FALSE,NA,en,NA,NA,270,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24T00:00:00Z,1606439512141435e3,1606439512141434882,"In 2022, we lowered prescription drug prices, health care premiums, and energy costs.

And we didn't skip a beat in making progress addressing some of the greatest challenges of our time, like the scourge of gun violence and the threat of climate change.","In 2022, we lowered prescription drug prices, health care premiums, and energy costs.

And we didn't skip a beat in making progress addressing some of the greatest challenges of our time, like the scourge of gun violence and the threat of climate change.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1480,9900,FALSE,NA,FALSE,NA,en,NA,NA,254,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T23:45:10Z,1606435777822457900,1606435777822457857,"This Hanukkah, let us celebrate and re-dedicate ourselves to the spirit of resilience, unity, and permanence. https://t.co/TMfg0o5CTx","This Hanukkah, let us celebrate and re-dedicate ourselves to the spirit of resilience, unity, and permanence. https://t.co/TMfg0o5CTx",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1962,14088,FALSE,NA,FALSE,NA,en,FALSE,NA,109,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T20:30:00Z,1606386662841454600,1606386662841454606,"The average gas price is now 44 cents below levels when Russia invaded Ukraine.
 
All the increases since the beginning of Russia’s attack have been wiped out.","The average gas price is now 44 cents below levels when Russia invaded Ukraine.
 
All the increases since the beginning of Russia’s attack have been wiped out.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3085,24070,FALSE,NA,FALSE,NA,en,NA,NA,159,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T20:03:03Z,1606379882153447400,1606379882153447432,We'll remember 2022 as the year Made in America became reality again.,We'll remember 2022 as the year Made in America became reality again.,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5168,51649,FALSE,NA,FALSE,NA,en,NA,NA,69,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T17:17:28Z,1606338210736607200,1606338210736607239,"Ukraine and the Ukrainian people don’t just inspire us – they inspire the world. 

It was an honor to host President Zelenskyy at the White House. https://t.co/lzxd40Ervv","Ukraine and the Ukrainian people don’t just inspire us – they inspire the world. 

It was an honor to host President Zelenskyy at the White House. https://t.co/lzxd40Ervv",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6929,46547,FALSE,NA,FALSE,NA,en,FALSE,NA,146,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T16:00:03Z,1606318728693653500,1606318728693653505,Going into 2023 strong. https://t.co/KmOGzEDOnR,Going into 2023 strong. https://t.co/KmOGzEDOnR,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5026,67448,FALSE,NA,FALSE,NA,en,FALSE,NA,23,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23T15:05:00Z,1606304874785902600,1606304874785902592,"Today we learned that incomes are up and inflation is down. Welcome breathing room as our economy has been growing.
 
Another reason for optimism as we head into the holidays and the new year. https://t.co/WzCpCNvjI5","Today we learned that incomes are up and inflation is down. Welcome breathing room as our economy has been growing.
 
Another reason for optimism as we head into the holidays and the new year. https://t.co/WzCpCNvjI5",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1431,8467,FALSE,NA,FALSE,NA,en,FALSE,NA,192,,,1606282525789364200,1606282525789364224,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
